s	85	40.4652046105463	37.0	Komfort_und_Ausstattung#Sitzkomfort
Preise	184144	40.07333185232471	37.0	Komfort_und_Ausstattung#Sitzkomfort
Sparpreis-Finder	74281	39.590280315088364	37.0	Komfort_und_Ausstattung#Sitzkomfort
unkomfortabel	90774	39.44482464111809	37.0	Komfort_und_Ausstattung#Sitzkomfort
`	66	38.18724780750391	37.0	Komfort_und_Ausstattung#Sitzkomfort
Schrittzähler	38288	38.06835802858076	37.0	Komfort_und_Ausstattung#Sitzkomfort
Kimberley	91503	38.01800564210269	37.0	Komfort_und_Ausstattung#Sitzkomfort
Mitfahrgelegenheit	80345	37.94667911585309	37.0	Komfort_und_Ausstattung#Sitzkomfort
Auto	31918	35.8351893845611	37.0	Komfort_und_Ausstattung#Sitzkomfort
verreisen	50245	34.13272611778297	37.0	Komfort_und_Ausstattung#Sitzkomfort
IC	881	32.7062307213942	37.0	Komfort_und_Ausstattung#Sitzkomfort
euch	48315	32.58096538021482	37.0	Komfort_und_Ausstattung#Sitzkomfort
Wagon	183145	32.229509954231965	37.0	Komfort_und_Ausstattung#Sitzkomfort
Mandy	88762	30.952209190757262	37.0	Komfort_und_Ausstattung#Sitzkomfort
´	111	94.2340012034401	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
du	1697	60.99695188927519	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Abteil	106556	57.3301277930691	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Euro	34117	54.80140387902161	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
…	2290	51.29898714923073	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Beine	157365	42.26562982990391	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
s	85	40.4652046105463	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Preise	184144	40.07333185232471	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Sparpreis-Finder	74281	39.590280315088364	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
unkomfortabel	90774	39.44482464111809	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
`	66	38.18724780750391	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Schrittzähler	38288	38.06835802858076	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Kimberley	91503	38.01800564210269	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Mitfahrgelegenheit	80345	37.94667911585309	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Auto	31918	35.8351893845611	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
verreisen	50245	34.13272611778297	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
IC	881	32.7062307213942	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
euch	48315	32.58096538021482	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Wagon	183145	32.229509954231965	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
Mandy	88762	30.952209190757262	38.0	Gastronomisches_Angebot#Gastronomiebetreuung
´	111	94.2340012034401	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
du	1697	60.99695188927519	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Abteil	106556	57.3301277930691	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Euro	34117	54.80140387902161	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
…	2290	51.29898714923073	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Beine	157365	42.26562982990391	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
s	85	40.4652046105463	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Preise	184144	40.07333185232471	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Sparpreis-Finder	74281	39.590280315088364	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
unkomfortabel	90774	39.44482464111809	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
`	66	38.18724780750391	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Schrittzähler	38288	38.06835802858076	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Kimberley	91503	38.01800564210269	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Mitfahrgelegenheit	80345	37.94667911585309	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Auto	31918	35.8351893845611	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
verreisen	50245	34.13272611778297	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
IC	881	32.7062307213942	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
euch	48315	32.58096538021482	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Wagon	183145	32.229509954231965	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Mandy	88762	30.952209190757262	39.0	Service_und_Kundenbetreuung#Am-Platz-Service_und_1._Klasse-Service
Sie	7986	88.722839111673	40.0	Image#Marketing
#	3	48.74490361983978	40.0	Image#Marketing
Postbote	188608	41.805035541134544	40.0	Image#Marketing
Fließband	179252	40.7175870289874	40.0	Image#Marketing
Berufe	84753	40.4652046105463	40.0	Image#Marketing
Küchenhilfe	135515	39.16865941556745	40.0	Image#Marketing
Job	6618	38.106958541375334	40.0	Image#Marketing
Langeweile	52920	36.58022671599241	40.0	Image#Marketing
�	4883	36.174308616392324	40.0	Image#Marketing
oder	52093	35.15559323737951	40.0	Image#Marketing
?	32	35.15559323737951	40.0	Image#Marketing
gutefrage.net-Tag	129558	34.43986648079687	40.0	Image#Marketing
Tätigkeit	79970	33.90930960521014	40.0	Image#Marketing
Callcenter	184432	32.66486507436857	40.0	Image#Marketing
immer	185240	32.18875824868201	40.0	Image#Marketing
langweilig	31256	30.96960808726313	40.0	Image#Marketing
Beruf	157488	30.58613496726915	40.0	Image#Marketing
«	104	28.210884196929293	40.0	Image#Marketing
Ihren	53563	27.725887222397812	40.0	Image#Marketing
haben	172230	27.725887222397812	40.0	Image#Marketing
–	2278	17.91759469228055	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Kind	36919	17.91759469228055	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Verspätungen	103126	15.879914474173477	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Platz	119428	13.986030245865921	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Zug	8660	13.604789526648622	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Klasse	29091	12.076055072205449	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Verkehrsmittel	79915	11.440623553214824	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
oder	52093	10.986122886681098	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Auto	31918	10.75055681536833	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Naschereien	131796	9.916255691813806	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Baby	32057	9.883284845218608	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
dreiwöchige	161503	9.727644961839882	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
im	1810	9.704060527839234	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Transportes	68728	9.681842877345654	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
mich	51384	9.656627474604601	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Hochwassers	50247	9.623839785112668	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Spartickets	123736	9.397898195565384	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
stressiger	166438	9.271435471335993	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
unfreundliches	99663	9.168058979719577	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
Fernverkehrszug	180057	9.141526055975824	41.0	Gastronomisches_Angebot#Vielfalt_und_Auswahl
gutefrage.net-Tag	129558	24.599904629140624	42.0	Gastronomisches_Angebot#Preise
Kaffe	70581	16.778719639812707	42.0	Gastronomisches_Angebot#Preise
Getränke	174713	11.777755916665761	42.0	Gastronomisches_Angebot#Preise
#	3	10.83220080440884	42.0	Gastronomisches_Angebot#Preise
Linsensuppe	129631	9.792164853891862	42.0	Gastronomisches_Angebot#Preise
6,90	27427	9.098961783992793	42.0	Gastronomisches_Angebot#Preise
bier	46837	8.98117874833641	42.0	Gastronomisches_Angebot#Preise
raulde	24638	8.98117874833641	42.0	Gastronomisches_Angebot#Preise
ICE	6275	8.63497622707262	42.0	Gastronomisches_Angebot#Preise
B.Z	4774	8.62371303479391	42.0	Gastronomisches_Angebot#Preise
Bordrestaurant	151479	8.568266461600238	42.0	Gastronomisches_Angebot#Preise
Preise	184144	8.014666370464942	42.0	Gastronomisches_Angebot#Preise
wochenende	11613	7.895063498091573	42.0	Gastronomisches_Angebot#Preise
pessimistisch	74184	7.850882664809852	42.0	Gastronomisches_Angebot#Preise
@	33	7.783640596221253	42.0	Gastronomisches_Angebot#Preise
Bistro	122220	7.613324979540639	42.0	Gastronomisches_Angebot#Preise
Deutsche-Bahn	187605	7.060476365999801	42.0	Gastronomisches_Angebot#Preise
Zug	8660	6.802394763324311	42.0	Gastronomisches_Angebot#Preise
zahle	170707	6.706862336602747	42.0	Gastronomisches_Angebot#Preise
sportliche	45537	6.590301048196686	42.0	Gastronomisches_Angebot#Preise
Bistro	122220	30.453299918162557	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Hinfahrt	63582	29.80728894611172	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
gab	9259	25.424430642783566	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Rückfahrt	187849	24.58531703067559	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
SH	1315	23.144032421402784	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Hamburg	95860	21.825516958358314	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Restaurant	45281	20.81602674830718	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Flug	34499	20.495855917613035	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
verschlossen	151217	19.892050156927116	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Verspätung	61896	18.615841400630092	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
ich	9421	17.577796618689757	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Kiel	36900	17.295573308354534	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Bahn-App	170885	16.524601883574896	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
abgetreten	166013	16.474958577227266	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Speisewagen	37233	16.306123893602102	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Frankfurt	8220	15.567281192442506	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
echt	48042	14.755517816455745	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Birnen	121186	14.74925803043789	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Stunden	58099	13.735948817940585	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
Zug	8660	13.604789526648622	43.0	Gastronomisches_Angebot#Verfügbarkeit_Bordbistro_und_-restaurant
verschlossen	151217	19.892050156927116	44.0	Zugfahrt#Wagenreihung
Fahrradstellplätze	125856	19.795140157544182	44.0	Zugfahrt#Wagenreihung
verspricht	37178	19.766569690437215	44.0	Zugfahrt#Wagenreihung
Bahnsteigs	22827	19.304789056629925	44.0	Zugfahrt#Wagenreihung
travelink4you.de	11463	19.192157699800628	44.0	Zugfahrt#Wagenreihung
Schrittzähler	38288	19.03417901429038	44.0	Zugfahrt#Wagenreihung
Wagenreihung	46357	17.725250338817844	44.0	Zugfahrt#Wagenreihung
Ellwangen	46626	17.536837453714806	44.0	Zugfahrt#Wagenreihung
Ffm	6015	17.24742606958782	44.0	Zugfahrt#Wagenreihung
Zugbegleiterin	182417	17.196440060117222	44.0	Zugfahrt#Wagenreihung
Bahn-App	170885	16.524601883574896	44.0	Zugfahrt#Wagenreihung
umgekehrter	131888	16.503327847211178	44.0	Zugfahrt#Wagenreihung
Klasse	29091	16.1014067629406	44.0	Zugfahrt#Wagenreihung
gereiht	93377	16.022710218322572	44.0	Zugfahrt#Wagenreihung
umgekehrte	98046	15.962099519331915	44.0	Zugfahrt#Wagenreihung
Cuxhaven	159789	15.876891102329576	44.0	Zugfahrt#Wagenreihung
umgekehrten	131889	15.379657337472969	44.0	Zugfahrt#Wagenreihung
Waggon	186319	15.102373734592298	44.0	Zugfahrt#Wagenreihung
Verhältnismäßigkeit	94939	14.942726176374194	44.0	Zugfahrt#Wagenreihung
Geschäftsleute	127127	14.935884664571704	44.0	Zugfahrt#Wagenreihung
Neuss	99229	41.89160806293833	45.0	Toiletten#Haupt
AKN	4743	36.395847135971174	45.0	Toiletten#Haupt
gutefrage.net-Tag	129558	24.599904629140624	45.0	Toiletten#Haupt
Steuerzahler	111820	23.707704103881643	45.0	Toiletten#Haupt
Ärger	188324	21.556286919266004	45.0	Toiletten#Haupt
Wagen	183139	20.613166377991117	45.0	Toiletten#Haupt
04.08.2015	99397	19.83251138362761	45.0	Toiletten#Haupt
IC-Wagen	57042	19.455289923679764	45.0	Toiletten#Haupt
|	94	18.215507566402163	45.0	Toiletten#Haupt
Bundespolizist	23386	17.977391393571416	45.0	Toiletten#Haupt
–	2278	17.91759469228055	45.0	Toiletten#Haupt
Kind	36919	17.91759469228055	45.0	Toiletten#Haupt
regelmässige	104420	17.875487873884886	45.0	Toiletten#Haupt
Zugtoilette	130476	17.686075449924733	45.0	Toiletten#Haupt
Stichflamme	67139	17.536837453714806	45.0	Toiletten#Haupt
S-Bahnen	124777	16.561422151325694	45.0	Toiletten#Haupt
Schwarzbuch	133830	16.293418104406637	45.0	Toiletten#Haupt
Janssen	76390	16.223856126621477	45.0	Toiletten#Haupt
Verspätungen	103126	15.879914474173477	45.0	Toiletten#Haupt
Verletzt	37368	15.745672350051448	45.0	Toiletten#Haupt
Snickers	145545	9.251770181739323	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
verdreckt	10850	8.774467601446593	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
dreckigen	164275	7.741967899820685	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Intercity	86049	7.714677473800927	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
zeigst	177771	7.642044402873258	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
272	3456	7.630461261783627	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Speck	148854	7.487733761436444	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Kontrolleure	69281	7.286191714702382	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Baureihe	85800	7.1808311990445555	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Riegel	170749	6.981934677156389	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Gehört	174354	6.669498089857879	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
"	2	6.591673732008658	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Sitzen	124198	6.508769136971682	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Reinigung	165542	6.486160788944089	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Mars	38039	6.47543271670409	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
1975	25653	6.2324480165505225	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Dann	33241	6.089044875446846	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
verwundert	15449	5.996452088619021	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Abendessen	13601	5.991464547107982	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
@	33	5.8377304471659395	46.0	Komfort_und_Ausstattung#Sauberkeit_Sitzplatz
Klasse	29091	64.4056270517624	47.0	Atmosphäre#Fahrgefühl
Zugfahren	48659	32.83832193390231	47.0	Atmosphäre#Fahrgefühl
IC	881	32.7062307213942	47.0	Atmosphäre#Fahrgefühl
bequem	188726	28.2028821947545	47.0	Atmosphäre#Fahrgefühl
Sitze	146869	25.173677115385924	47.0	Atmosphäre#Fahrgefühl
BR	581	24.58531703067559	47.0	Atmosphäre#Fahrgefühl
unkomfortabel	90774	19.722412320559044	47.0	Atmosphäre#Fahrgefühl
IC2	6269	19.486754968214786	47.0	Atmosphäre#Fahrgefühl
un-mod	153387	19.164911000805585	47.0	Atmosphäre#Fahrgefühl
weil	55412	18.420680743952367	47.0	Atmosphäre#Fahrgefühl
–	2278	17.91759469228055	47.0	Atmosphäre#Fahrgefühl
Kind	36919	17.91759469228055	47.0	Atmosphäre#Fahrgefühl
Bwmz	32584	17.725250338817844	47.0	Atmosphäre#Fahrgefühl
des	9044	17.577796618689757	47.0	Atmosphäre#Fahrgefühl
Durchzug	53025	17.321547839787524	47.0	Atmosphäre#Fahrgefühl
Bimz	32263	17.196440060117222	47.0	Atmosphäre#Fahrgefühl
Verspätungen	103126	15.879914474173477	47.0	Atmosphäre#Fahrgefühl
2	19	15.567281192442506	47.0	Atmosphäre#Fahrgefühl
schalte	63749	15.0502014922516	47.0	Atmosphäre#Fahrgefühl
gutefrage.net-Tag	129558	14.759942777484376	47.0	Atmosphäre#Fahrgefühl
Oranienburg	186014	93.40368715465503	48.0	Gepäck#Haupt
"	2	52.733389856069266	48.0	Gepäck#Haupt
Alstom	21607	44.446541599214235	48.0	Gepäck#Haupt
Tisch	157056	37.382630675695246	48.0	Gepäck#Haupt
Ausfall	123794	36.21288859514854	48.0	Gepäck#Haupt
Birkenwerder	103948	34.19554255259491	48.0	Gepäck#Haupt
Züge	45627	32.2028135258812	48.0	Gepäck#Haupt
RB	1266	30.342127941220554	48.0	Gepäck#Haupt
cm	1667	25.55993894178272	48.0	Gepäck#Haupt
Kinderwagen	116609	25.513704734606346	48.0	Gepäck#Haupt
Rostock	136214	24.301384124354737	48.0	Gepäck#Haupt
kg	1847	23.686313678575264	48.0	Gepäck#Haupt
DB	651	22.66570675244973	48.0	Gepäck#Haupt
Uhr	8283	22.18070977791825	48.0	Gepäck#Haupt
Berlin	84840	21.66440160881768	48.0	Gepäck#Haupt
RE	1269	21.311504675158325	48.0	Gepäck#Haupt
Flug	34499	20.495855917613035	48.0	Gepäck#Haupt
Fahrgäste	46199	19.823308230405043	48.0	Gepäck#Haupt
Fahrrad	87817	19.6799237033125	48.0	Gepäck#Haupt
gutefrage.net-Tag	129558	19.6799237033125	48.0	Gepäck#Haupt
Steckdose	20520	29.737029528532542	49.0	Komfort_und_Ausstattung#Steckdosen
Waggons	123949	29.047708370811005	49.0	Komfort_und_Ausstattung#Steckdosen
kunden	57455	23.975791559557432	49.0	Komfort_und_Ausstattung#Steckdosen
ihr	9432	19.775021196025975	49.0	Komfort_und_Ausstattung#Steckdosen
gründe	100753	15.769905891519628	49.0	Komfort_und_Ausstattung#Steckdosen
Steckdosen	186730	14.92328078441715	49.0	Komfort_und_Ausstattung#Steckdosen
elektrisch	74651	14.742978590428555	49.0	Komfort_und_Ausstattung#Steckdosen
BAHN	31428	12.335032981776683	49.0	Komfort_und_Ausstattung#Steckdosen
schonmal	182883	11.567650364659475	49.0	Komfort_und_Ausstattung#Steckdosen
absolut	2945	10.579081573848484	49.0	Komfort_und_Ausstattung#Steckdosen
Alte	31676	10.566407457475977	49.0	Komfort_und_Ausstattung#Steckdosen
euch	48315	9.774289614064447	49.0	Komfort_und_Ausstattung#Steckdosen
service	63624	9.750394646402302	49.0	Komfort_und_Ausstattung#Steckdosen
entzücken	71664	9.555772349968867	49.0	Komfort_und_Ausstattung#Steckdosen
verbindungen	116651	9.479833015227753	49.0	Komfort_und_Ausstattung#Steckdosen
milliarden	47670	9.42060129745938	49.0	Komfort_und_Ausstattung#Steckdosen
funktionieren	57236	9.382695764458287	49.0	Komfort_und_Ausstattung#Steckdosen
devise	89284	9.291367210618557	49.0	Komfort_und_Ausstattung#Steckdosen
unfreundliches	99663	9.168058979719577	49.0	Komfort_und_Ausstattung#Steckdosen
passen	130896	9.149421957006766	49.0	Komfort_und_Ausstattung#Steckdosen
SH	1315	23.144032421402784	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
IC-Wagen	57042	19.455289923679764	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Verspätung	61896	18.615841400630092	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Kiel	36900	17.295573308354534	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
abgetreten	166013	16.474958577227266	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Essen	10878	15.648092021712584	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Frankfurt	8220	15.567281192442506	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Hinfahrt	63582	14.90364447305586	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Fehlanzeige	39965	13.08494392101361	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
heutigen	109252	12.429404179174597	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Rückfahrt	187849	12.292658515337795	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Dänemark	74347	11.473144594958384	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
leistet	97447	11.255242227381274	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Schleswig-Holstein	33728	11.2408017314343	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Fahrzeug	148827	11.1744973168005	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Bahn	32073	10.986122886681098	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Hamburg	95860	10.912758479179157	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Zusammenfassung	166515	10.796325403035505	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Wagen	183139	10.306583188995559	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
eigentlich	147868	10.259797429846147	50.0	Gastronomisches_Angebot#Verfügbarkeit_angebotener_Produkte
Online-Portal	175094	30.08527192079696	51.0	Connectivity#ICE_Portal
FOCUS	188289	24.7117764562024	51.0	Connectivity#ICE_Portal
ow.ly	73524	24.2434973331763	51.0	Connectivity#ICE_Portal
IC	881	21.8041538142628	51.0	Connectivity#ICE_Portal
Article	113669	21.646584207420158	51.0	Connectivity#ICE_Portal
Zügen	87113	19.98884909505646	51.0	Connectivity#ICE_Portal
Reisestrecke	130338	19.618024048626484	51.0	Connectivity#ICE_Portal
WLAN-Netz	67140	18.265838450015195	51.0	Connectivity#ICE_Portal
empfangbar	33018	18.197923567985587	51.0	Connectivity#ICE_Portal
Internet-Portal	19260	17.99231312406689	51.0	Connectivity#ICE_Portal
Fasziniert	70282	17.597814984176452	51.0	Connectivity#ICE_Portal
Zerstreuung	125316	17.11705410981843	51.0	Connectivity#ICE_Portal
Unterhaltungsprogramm	37704	17.013073222455418	51.0	Connectivity#ICE_Portal
langsames	84201	16.682343494341524	51.0	Connectivity#ICE_Portal
Reisezeiten	56268	16.65931613513879	51.0	Connectivity#ICE_Portal
Onlineportal	45004	16.439729483825303	51.0	Connectivity#ICE_Portal
#	3	16.24830120661326	51.0	Connectivity#ICE_Portal
deutschebahn	117523	16.017396365977056	51.0	Connectivity#ICE_Portal
Zugfahrten	169113	15.956621939735443	51.0	Connectivity#ICE_Portal
www.deutschebahn.com	45359	15.935253478667633	51.0	Connectivity#ICE_Portal
H	41	26.86402088686924	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Chempark	12464	17.725250338817844	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Stammheim	127050	16.199108564752727	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Wannsee	13731	15.371406122469095	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
fährt	13659	15.226649959081278	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Bahnstrecke	45601	12.767013269768011	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
S-Bahn	58072	12.425212191503038	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
entfällt	142157	12.042046698699053	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
*	10	11.982929094215963	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Folgende	110566	11.2408017314343	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Türen	22525	10.596634733096073	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
gesperrt	13174	10.271596874100524	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Fahrgäste	46199	9.911654115202522	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
s6	2010	9.667005436782738	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
zwischen	12119	9.210340371976184	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Schlachtensee	73209	9.132919225007598	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
14h	3268	9.058237593766226	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
nürnberg	42170	9.058237593766226	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
MEGA	37352	8.756525002926972	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
Wochentage	164488	8.716044050161402	52.0	Zugfahrt#Sonstige_Unregelmaessigkeiten
#	3	13.54025100551105	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Oberleitungsstörung	117518	8.153061946801051	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Fernzüge	56764	7.102499355774649	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Gelsenkirchen	105477	6.62273632394984	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Duisburg	139876	5.720311776607412	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Bochum	174823	5.556828061699537	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Dortmund	146265	4.990432586778736	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Chaos	167971	4.955827057601261	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Strecke	18323	4.174387269895637	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
Essen	10878	3.912023005428146	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
bahn	46710	3.8066624897703196	53.0	Zugfahrt#Technische_Schaeden_und_Stoerungen_am_Zug
