http://twitter.com/LaNoireSakura/statuses/606878579390050304	dbl Kongress war gut . Japanviertel war gut . Heimfahrt - Horror ! Danke liebe Bahn .	Sonstiges_/_Keine_Kategorie 
http://www.facebook.com/152033178165965/posts/492769834220496#152033178165965\_492769834220496	insuedthueringen.de Landesgartenschau ist derzeit wegen Rückschnitt ohne Bahn-Anschluss Bahnstrecke zwischen Zella Mehlis , Schmalkalden und Wernshausen wegen unterlassenem Grünrückschnitt gesperrt . Schmalkalden - Völlig überraschend ist die Bahnstrecke zwischen Zella-Mehlis , Schmalkalden und Wernshausen für den Zugverkehr gesperrt worden . Seit Donnerstagnachmittag bis mindestens Sonntagabend müssen Fahrgäste ersatzweise Busse umsteigen .	Zugfahrt#Streckennetz Zugfahrt#Sonstige_Unregelmaessigkeiten Sonstige_Unregelmaessigkeiten 
http://www.ueberschriften.com/index.php?nr=3446523	Nachrichten ' S- Bahn fährt wieder nach Sperrung ' ( Tagesspiegel Berlin ) Eine halbe Stunde fuhr kein Zug zwischen Friedrichstraße und Wannsee sowie zwischen Schlachtensee und Wannsee . Seit 10.30 Uhr rollt es wieder .	Zugfahrt#Sonstige_Unregelmaessigkeiten 
http://twitter.com/FM\_Wellner/statuses/639698666748542976	@felgenralle Nur zu toppen von ähnlichen Durchsagen in der Bahn ...	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/Kristalltod/statuses/639709537117847552	Mein Zug von Stuttgart nach München ( ICE591 ) hat bis jetzt 20 min Verspätung . Kriege ich dann meinen Anschluss nach Verona ? ( EC 87 ) @DB_Bahn	Zugfahrt#Pünktlichkeit 
http://twitter.com/5usi\_5orglos/statuses/639861433447092226	Ey @terrortubby gib dem @Beetz18 mal deine Zeitung ! Der muss mal die deutsche Scheiss- Bahn hauen !	Allgemein 
http://twitter.com/kaffeetweetie/statuses/639741365937696768	RT @tscholty : Mann in der Bahn meint : Kollege war im Urlauf auf #Mallorca und nun trinkt man Kaffee aus Eimern im Büro - Dachte das macht m …	Atmosphäre 
http://twitter.com/freeWorld2/statuses/639695343265972224	@DB_Bahn eine fehlende Antwort ist ein starkes Indiz . @KatrinEberhardt	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/Ariantoser/statuses/639711210825515008	" RT @silentsouvlaki : Diese komischen Gestalten morgens in der Bahn , man möchte ihnen am liebsten eine Socke schenken und sagten : " " Du bist je … "	Atmosphäre 
http://twitter.com/FinnJob/statuses/639925570290233344	RT @carridwen : Und die Deutsche Bahn fährt #Keleti nicht mehr an . Dürfen oder wollen sie nicht ? https://t.co/S9yWCixPsb	Zugfahrt#Streckennetz 
*	Re : shz.de - Nachrichten aus Schleswig-Holstein Wie gesagt , war selbst jahrelang Pendler und NICHT bei der DB angestellt . ;)	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/RinaleeLee/statuses/639765256718430208	Ich HASSE es wie die in Bilk mit der Bahn um die Kurven brettern	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.facebook.com/164152790460588/posts/397555930453605?comment\_id=397559753786556#164152790460588\_397555930453605\_397559753786556	Re : RP Krefeld Ich fänd vor allem die möglichkeit noch um 2 oder 3 Uhr Nachts nach Düsseldorf fahren zu können wichtig . Es ist nicht unbedingt angenehm bei einem Arbeitsbeginn um 4:36 in Düsseldorf spätestens um 0:56 mit der K- Bahn losfahren zu müssen . Die Fernverkehrsanbindung mit dem IC2222 war für mich schon ein meilenstein . Duisburg-Krefeld-Aachen ist für den Fernverkehr eigentlich keine wirklich attraktive Strecke . Da ich Beruflich auf Schienen unterwegs bin weiß ich aber das die mühlen auch im Nahverkehr sehr langsam malen . Selbst wenn eine Anbindung zu späterer Uhrzeit kommt , ist meine Dienststelle in Düsseldorf längst geschlossen . Für mich wäre der ÖPNV / SPNV vor allem durch die Nachtzüge deutlich besser . Hab nur sehr sehr wenig Lust mir nen Führerschein und Auto anlegen zu müssen .	Zugfahrt#Streckennetz 
http://twitter.com/funkyharry/statuses/639914747077357568	es ist garnicht so einfach von A nach B wenn die Deutsche Bahn dazwischen kommt .. http://t.co/85a2gak7Sb	unklare_Kategorie#nicht_identifizierbare_Kategorie Allgemein 
http://twitter.com/FranziskaNaja/statuses/639641079470551040	Liebe @DB_Bahn - gibt es zu der Erklärung , dass ihr die Zugverbindung Budapest-Keleti einstellt , noch ne ordentliche Erklärung ?	Zugfahrt#Streckennetz 
http://twitter.com/PinkFluffyLena/statuses/639766549033840640	Da macht eine grade ein Selfie in der Bahn , und das sieht ultra komisch aus ... xD	Atmosphäre 
http://www.facebook.com/573116049386969/posts/1024649664233603?comment\_id=1024821090883127#573116049386969\_1024649664233603\_1024821090883127	Re : Müttermagazin Wir mussten leider auch die Erfahrung machen , dass die Bahn alles andere als kinderfreundlich ist . Mit Kleinkind / Baby im Kinderwagen eine lange Bahnreise machen , ist gelinde gesagt eine Herausforderung .	Reisen_mit_Kindern 
http://community.bahn.de/questions/929978-manche-fragen-nur-antwort-keine-ruckfrage-stellen-bzw-eigene-antwort-hinterlegen/answers/2162420	Re : Warum kann ich auf manche Fragen mit nur einer Antwort keine Rückfrage stellen bzw eine eigene Antwort hinterlegen ? " Wenn - wie von Gunnar vorgeschlagen - eine Weile ( zB 60 Tage ) gewartet würde , bevor die Fragen geschlossen werden , wäre das für mich auch OK. In der Realität werden aber sogar direkt nach einer Rückfrage der Bahn die Fragen geschlossen - da hat der Fragesteller wenig Chancen , auf die Rückfrage einzugehen ;-) Auch sonst war nach meinem Erleben die Zeitspanne zwischen Antwort und Schließen recht kurz ; wer mal paar Tage Stress hat oder im Urlaub ist , wird zu spät reagieren . ---- Zurück zum Dreh- und Angelpunkt : Wer sollte Fragen normalerweise schließen ? Letztlich ist wohl doch der Sinn der Plattform , dass Menschen Fragen stellen können und eine nützliche / passende / brauchbare Antwort bekommen . Also sollte logischer Weise der Fragesteller seine eigene Frage als " " erledigt " " markieren , da ausschließlich er beurteilen kann , ob eine passende Antwort vorliegt . Dass ggf. später durch dritte erfolgende Vertiefungsfragen usw. nicht mehr angehängt werden können , ist OK , wenn die ursprüngliche Fragestellung geklärt ist - so bleibt 1 Thread bei einem Thema . "	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/springfeld/statuses/649272580428419076	Die neue III . und IV . Klasse bei @db_bahn : jeweils stehend hinzuzählen .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/Rheabcd/statuses/649097997293363203	Sachsen mit zwei Fällen im Schwarzbuch des Steuerzahlerbundes | Mitteldeutschland - LVZ - Leipziger Volkszeitung . Zum einen wurden am Bahnhof in Grimma 200.000 Euro in die Sanierung eines barrierefreien Gleises investiert . „ Dumm nur , dass dieses Bahngleis gar nicht von der bislang mit der Streckenbestellung beauftragten Bahn	unklare_Kategorie#nicht_identifizierbare_Kategorie Barrierefreiheit unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.gewuenschtestes-wunschkind.de/2015/09/der-morgen-im-hause-snowqueen-teil-3-der-serie-zur-kooperation-bei-kindern.html#1443645495341	Hallo , das übernimmt bei uns an 4 von 5 Tagen ... Hallo , das übernimmt bei uns an 4 von 5 Tagen der Papa . Die Kinder stehen um 6 Uhr auf ( der Kleine ist da oft auch schon wach ) , essen einen Joghurt oder Müsli , die Große zieht sich alleine an , der Kleine mag es angezogen zu werden ( und ich sehe keinen Grund , ihm das zu verwehren , obwohl er fast 4 Jahre alt ist ) und dann wird noch schnell gekämmt und Zähne geputzt und etwas gekuschelt und gespielt . Da wir mit der Bahn zur Arbeit fahren , sind wir recht unflexibel ( Stundentakt ) , so dass alles sehr strukturiert ist . Aber die Kinder kommen gut damit zurecht und sind außerordentlich kooperativ . Sie wissen , dass wir nachmittags eigentlich immer alle Zeit der Welt haben und die lasse ich ihnen ganz bewusst , um den recht starren Morgen zu kompensieren . Das klappt wirklich gut . Liebe Grüße ! Danielle	Zugfahrt#Fahrtzeit_und_Schnelligkeit unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/michele0109/statuses/649197736743542788	Am Wochenende fährt die S- Bahn zwischen HM und Hannover nicht ? Toll - . - *	Zugfahrt#Streckennetz 
http://www.leipziginfo.de/veranstaltungen/event/termin/modell-hobby-spiel-2014-29/	Sammel-AW ( Antwort ) " Sammel-AW , Mittwoch , 30. September 2015 , 21:35 ( vor 24 Minuten ) @ naseweiß ( ... ) Der einzige wesentliche Unterschied zu Gemünden ist der FV-Takt-Halt . Das Betriebliche ist für die Frage : " " Angebot einer RB-Linie , JA / NEIN ? " " eher unwichtig . - Aschaffenburg 68.000 EW , Oberzentrum - Gemünden 10.000 EW , ??? Das ist der entscheidende Unterschied . Joa , stimmt natürlich . Worum es mir ging , war , dass AB bahnbetrieblich halt nicht unbedingt der wichtigste Ort an der Strecke ist . Aber dass die Stadt eine gewisse Bedeutung hat , ist mir schon klar ... Übrigens fällt mir da noch genau ein naheliegendes Beispiel ein , nachdem dir hier angebotenen wie etwa Friedshafen-Stadt - Friedrichshafen-Hafen zurecht nicht als vergleichbar genügen . Früher gab es Mo-Fr zweistündliche RBs Jossa-Gemünden , ergänzend zu den zweistündlichen REs Fulda-Gemünden . Das ist zwar ein bisschen weiter ( 23 km , 6 Stationen ) , aber genauso ein totes Ende in einem Dorf , welches an der Landesgrenze liegt . Und vor Inbetriebnahme der SFS war die Nord-Süd-Strecke von der gleichen überregionaler Bedeutung wie die Main-Spessart-Strecke noch heute , wobei damals der RV vermutlich noch nicht im Stundentakt fuhr . Oha , das wusste ich nicht , danke . War vor meiner Zeit in der Gegend . Ja , das ist klar . Mir gehts ja auch nicht darum , dass da überhaupt RBs fahren , sondern dass die so kurze Laufwege haben ( s. u. ) . Und kritisieren will ich das übrigens auch nicht , nur als bemerkenswert feststellen . Nein , nein . Ich finde diese RB auch bemerkenswert . Und die fehlende Durchbindung nach Frankfurt würde ich durchaus als Kritikpunkt betrachten . ( ... ) Wenn man im Kinzigtal genauso verführe wie im Spessart , würden dort die RBs von Frankfurt in Gelnhausen gebrochen , und zwischen Gelnhausen und Wächtersbach führen eigene kurzläufige RBs . Und genau deshalb sollte man den sinnvollen Laufweg der RB Frankfurt-Wächtersbach auch auf neue RBs Frankfurt-Heigenbrücken , ohne lange Aufenthalte in Hanau oder Aschaffenburg , übertragen . Dazu natürlich modernisierte 76-cm-Bahnsteige und ETs für Fahrzeitverkürzungen und den sonstigen Dingen wie barrierefreiem Einstieg . Solche Investionen halte ich für deutlich wichtiger als die Realisierung einer nordmainischen S- Bahn . Denn dies würde auch die nordmainische Strecke deutlich aufwerten . Wobei man noch beachten muss , dass mit der Inbetriebnahme der neuen Spessartrampe ( wann ist die eigentlich geplant ? ) eine neues Betriebskonzept benötigt wird : Heigenbrücken wird ja dann nur noch einen Haltepunkt haben , mit Wende dort ist es dann Essig . Gerade ein aktuelles Thema bei DSO , mit entsprechenden Gerüchten / Infos ( ? ) : Die HLB gewinnt das Südhessen / Untermain-Netz mit RB75 /55 ! Oha - das heißt aber nur RBs , REs weiter bei der DB ? Und ab wann wäre das ? "	Zugfahrt#Streckennetz unklare_Kategorie#nicht_vorhandene_Kategorie Zugfahrt#Fahrtzeit_und_Schnelligkeit Barrierefreiheit Design 
https://studierendespony.wordpress.com/2015/09/30/wip-mega-post/	Mega-post ! Sooo , endlich kommen wir mal auch dazu , diesen Post zu schreiben . ( Ich sollte aufhören , irgendwelche Tage als Veröffentlichungstage anzuprangern , wenn ich sie so oder so nicht einhalten kann :D ) Wie dem auch sei , los geht’s ! DIENSTAG : Dienstag begann die Woche für mich , als Mart , Max Möbius , Miri und ich uns in eine Kneipe aufmachten , um uns zu entspannen und mal endlich wieder etwas zu machen . Ihr glaubt ja gar nicht , wie schlimm die Zeit zwischen Abi und Studium sein kann , wenn man absolut nichts zu tun hat . Naja jedenfalls sind wir relativ schnell wieder gegangen , nachdem wir uns entschieden hatten , Marts Jägermeister anzuzapfen , und das bei Miri zu Hause , da sie sturmfrei hatte . Schlussendlich kamen Max und ich auf 7 , Mart auf 5,5 Shots . Der Nachhauseweg war mühselig , aber machbar für mich . ( Immerhin ist es eine halbe Stunde Laufweg für mich gewesen . X. x ) War ein lustiger Abend , auch oder eher vor allem durch Marts eigenen Humor , der mich vielleicht , die anderen beiden jedoch weniger ansprach . :D MITTWOCH : Am folgenden Tag ging es nicht in die Stadt zum Trinken , aber es ging wieder zu Miri , denn wir hatten am vorherigen Samstag entschieden , ( wieder ) bei ihr zu kochen . Da sich unsere Kochkünste eher auf einem niedrigen Level halten , kamen wir nur dazu , einen Kartoffelauflauf zuzubereiten . Ella wollte eigentlich auch kommen , allerdings ging es ihr nicht zu gut und sie sagte ab . Dafür beglückte uns Max erneut mit seiner Anwesenheit . Zwar kam er nur zum Essen , was hieß , dass Miri und ich alleine kochen mussten , aber das hat dem Geschmack ( glücklicherweise ) nicht geschadet . Nach dem Essen debattierten wir darüber , was für einen Film wir schauen wollten , entschieden uns schlussendlich jedoch für Game of Thrones . Miri und ich kannten die Serie , Max jedoch nicht . Dieser war nach den ersten zwei Folgen sehr angetan , nicht zuletzt , weil er sehr viele und sehr gute Parallelen zum 3. Reich ziehen konnte . :D ( Aber nein , er ist kein Nazi. Er macht sich halt nur gerne darüber lustig . :P ) Nachdem Max gegangen war , wurde mir die Ehre zuteil , Bilder aus Miris New-York-Urlaub bestaunen zu können . Ein Glück , was bis jetzt noch niemand anderem zuteil wurde . Und ich fühle mich gut dabei . xD DONNERSTAG : Am Donnerstag fuhren Miri und ich nach Halle , um uns eine Wohnung für sie anzusehen . Da der Hauptbahnhof vom 24. 9. -28. 9. jedoch für den Zugverkehr geschlossen war , blieb uns nichts anderes übrig , als mit dem Schienenersatzverkehr erstmal nach Schkeuditz und von dort mit der S- Bahn nach Halle zu fahren . Wie wir dort ankamen und Richtung Wohnung gegangen sind , kam irgendwann die Nachricht der Noch-Mieterin , dass sie bereits einen Nachmieter gefunden hatte . Demnach war der gesamte Trip nach Halle für die Katz . Sichtlich deprimiert ( besonders Miri ) fragten wir uns , was wir denn jetzt noch machen könnten . Glücklicherweise hatten Jana und Benita , zwei Biochemie-Studentinnen aus Halle , gerade Zeit für uns und wir trafen uns mit ihnen und haben ein bisschen gequatscht , hauptsächlich über das Biochemie-Studium , was mir als Lehramts-Student jetzt nicht wirklich viel brachte . Lustig war es aber allemal . Grüße an der Stelle an die beiden . :) Die Rückfahrt gestaltete sich als noch unangenehmer als die Hinfahrt , da unser Bus bedingt durch ein Verkehrschaos am Auensee für zwei Stationen 30 Minuten benötigt hat . Wir entschieden uns , den Rest zu laufen , und so trennten sich unsere Wege für diesen Donnerstag . ( Voerst . :P ) Denn ungefähr zwei Stunden später sahen wir uns wieder , da wir gemeinsam zum Spiel von RB Leipzig gegen SC Freiburg gingen . Das Spiel war so mäßig gut und ging dementsprechend 1 : 1 aus . Nicht unbedingt das erhoffte Ergebnis , aber man kann ja nicht alles haben . :D FREITAG : Neue beziehungsweise andere Leute ! Denn am Freitag traf ich mich nicht mit Max , Mart oder Miri , sondern mit etwa 12 Leuten zu einer Party bei einer Freundin , die sturmfrei hatte . Zu dem Abend kann man jetzt nicht allzu viel Spannendes erzählen , hauptsächlich ging es um Knüppelbrot essen , Alkohol trinken und rauchen . Zum Ende hin kamen dann noch die wichtigen Gesprächsthemen auf , wie das immer so ist . Also redet man über Schule und den ganzen anderen Mist . Um Zwei war dann Zapfenstreich , und alle , die nicht bei ihr schliefen , durften beziehungsweise mussten gehen . Ich gehörte zu dieser Gruppe und ich durfte meinen halbstündigen Nachtspaziergang , der sich durch meine Müdigkeit als recht schwierig erwies , antreten . Ich bin aber heile nach Hause gekommen . :P SAMSTAG : Bonus ! Ja , auch am Samstag ging was bei uns . Miri , die erneut eine Wohnungsabsage bekam , fragte deprimiert spontan nach , ob jemand Lust hätte , was trinken zu gehen . ( Glücklicherweise hat sie seit heute endlich eine gefunden . ^^ ) Max , Lukas und ich waren einverstanden und so ging es auf die Karli , wo wir rumsaßen , tranken und laberten . Speziell Max ’ Liste für Ich-weiß-gar-nicht-mehr-was ( es waren irgendwelche Flirttaktiken oder so :D ) sprach uns sehr an . Ich bekam irgendwann spontan Lust auf Kino , und da es keine Einwände gab , ging es um 23 Uhr zu “ Everest ” . Ohne zu viel zu sagen , dieser Film war echt beeindruckend . Er bringt dich wirklich dazu mitzufiebern . Habe lange keinen so fesselnden Film mehr gesehen . Irgendwann gegen 3 waren dann alle wieder zu Hause . So , das war meine “ Mega-Woche ” . Viel zu viel zum Schreiben , aber naja . Speziell ab jetzt wird das ziemlich stressig , da das Studium vor der Tür steht . Ich versuche , ab und zu was zu schreiben , aber ich verspreche nichts . :D	Sonstige_Unregelmaessigkeiten 
https://studierendespony.wordpress.com/2015/09/30/wip-mega-post/	VBB : So teuer wird Bus- und Bahnfahren in Berlin Vor allem Stammkunden von BVG und S- Bahn müssen sich für 2016 auf höhere Tarife einstellen . Den vollständigen Artikel auf morgenpost.de lesen .	Ticketkauf 
http://twitter.com/ChristianNbg/statuses/649147702438154240	RT @phornic : Nette Mitarbeiter der Bahn sind nett	Service_und_Kundenbetreuung 
http://twitter.com/1000millimeter/statuses/649341697147715584	RT @cristaldeglace : Deutsche Bahn ist , wenn es innerhalb von 10 Minuten 3 Züge gibt und in den restlichen 50 einen .	Zugfahrt#Streckennetz 
http://twitter.com/mirkosw/statuses/649237280989777920	" RT @BahnAnsagen : " " Es dürfen auch die üblichen Einstiege genutzt werden . Diese sind im Fahrpreis inbegriffen . " " ( @mirkosw) # Bahn #Ansage "	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/pfeffiminzaa/statuses/649102459311403008	" Ein Mädchen in der bahn hat ein Buch gelesen , das " " girl on the train " " hieß . "	Atmosphäre 
http://twitter.com/Mesche90/statuses/649330250615291904	@DB_Bahn Vielen Dank für den schlechtesten Kundenservice Deutschlands und ein BC50 die ich nicht brauche , gekündigt habe und trotzdem zahle !	Service_und_Kundenbetreuung Ticketkauf 
http://twitter.com/Malibukidisa/statuses/649091217553289216	Signal auf grün Zwischen Bergedorf und Geesthacht sollen wieder Personenzüge rollen . Zunächst einmal nur während der 800-Jahr-Feier von Geesthacht , aber selbst da regt sich schon Widerstand . Nicht von den Bürgern längs der Strecke , was auch ziemlich unsinnig wäre , sondern auf amtlicher Seite ist man deswegen füünsch . Seit Jahren kommen die Planungen , wieder einen regelmäßigen Zugverkehr aufzunehmen , nicht in die Gänge auf die Schiene , und jetzt soll noch nicht mal ein einziges Wochenende zustande kommen ? Doch was wäre daran so schlimm , wenn zwischen Geesthacht und Bergedorf wieder Personenzüge führen ? Im Grunde nichts , ganz im Gegenteil . Die Metropolregion Hamburg brummt entwicklungsmäßig , und damit steigt die Bedeutung der Wohnstädte im Speckgürtel . Ergo steigt die Zahl der Berufspendler . Eigentlich ist die Überlegung doch ganz einfach : Wer vom großen Kuchen der Zuzügler in den Wohnstädten profitieren will , aber die Belastung im Straßenverkehr fürchtet , ermöglicht einen guten Schienen-ÖPNV . Obendrein sind die Voraussetzungen zwischen Bergedorf und Geesthacht nicht die schlechtesten – es gibt eine existierende und betriebstüchtige Strecke , die regelmäßig befahren wird ( derzeit eben nur von Güterzügen ) . Es müssten nur ein paar Haltepunkte gebaut werden und eine Verknüpfung , um in Bergedorf von der Hauptstrecke aus Hamburg auf die Stichstrecke nach Geesthacht zu wechseln . Dann müssten nur noch Fahrzeuge beschafft werden – nimmt man Hybridfahrzeuge , die von HH aus bis Bergedorf auf der Strecke S- Bahn mit Energie über die seitliche Stromschiene versorgt werden während für den den Rest der Strecke mit Diesel gefahren wird , bräuchte man den Abschnitt Bergedorf – Geesthacht nicht einmal zu elektrifizieren . Billiger als ein kompletter Neubau dürfte das Ganze auf jeden Fall sein . In Hamburg und dem Umland ist in den letzten Jahrzehnten im Schienenverkehr soviel am Bedarf vorbeigeplant worden – Abschaffung der Straßenbahn , die unmögliche Streckenführung der U4 , die ausbleibende Anbindung von Lurup an den schienengebundenen Personenverkehr , die Verzögerungen bei der geplanten S4 . Es wäre an der Zeit , mal zum Gegenteil umzuschwenken und etwas richtig zu machen .	unklare_Kategorie#nicht_vorhandene_Kategorie Zugfahrt#Streckennetz Allgemein 
http://twitter.com/jobstairs\_jobs/statuses/649140633605697536	Neuer S- Bahn-Halt dauert Jahre #Weichselbaum http://t.co/vCiSYYDMrO	Zugfahrt#Streckennetz 
http://twitter.com/doit1080p/statuses/649147237457596416	@DB_Bahn Die Frage nach dem “ warum ” wird dort NICHT beantwortet .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/Eltville\_SMay/statuses/649090713876041728	@Stadt_Eltville wenn ich mal frech bin unser Bahnhof entwickelt sich als mehr zum Schandfleck @DB_Bahn	Design 
http://twitter.com/Eltville\_SMay/statuses/649090713876041728	Re : Deutsche Bahn Karriere Zurück kann ich eh schon die bahn fahren	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/chouxsie/statuses/649168301462056960	#Wirtschaft #Börse Schneller und öfter nach Frankreich : Bahn beschleunigt die Paris-Strecke : Eine Zugreise in ... http://t.co/2bu9FGgJNm	Zugfahrt#Fahrtzeit_und_Schnelligkeit 
http://twitter.com/jana\_xo3/statuses/649275543637110784	RT @nhitastic : Wisst ihr was geil ist ? WLAN in der deutschen Bahn ! @DB_Bahn haha	Connectivity#WLAN_und_Internet 
https://de.newshub.org/saarbr%C3%BCcker-flughafen-flugzeug-hamburg-legt-beim-start-bauchlandung-hin-18723706.html	Wegen einer voraus fahrenden S- Bahn hat ME 83469 von Hamburg nach Cuxhaven aktuell eine Verspätung von ca. 11 Minuten .	Zugfahrt#Pünktlichkeit 
http://www.facebook.com/659361260850654/posts/843374949115950#659361260850654\_843374949115950	Re : Julia Friedrich RE11302 7:16 Uhr ab Erftstadt mit 76 ( ???? ) Minuten Verspätung . Na herzlichen Glückwunsch deutsche Bahn !	Zugfahrt#Pünktlichkeit 
http://twitter.com/NeuvooPraFrank/statuses/649088636059787264	es ist ja eine DB -Fahrkarte ( Antwort ) es ist ja eine DB -Fahrkarte ES89 , Hamburg / Rostock , Donnerstag , 01. Oktober 2015 , 00 : 17 ( vor 3 Minuten ) Aber was anderes : Wie kommt es , dass du nun wieder HKX fährst , nachdem du sonst immer gegn dieses Unternehmen gewettert hast ? Nicht immer , erst nachdem es Probleme mit den Stornierungsbedingungen gegeben hatte . Davor war ktmb sogar HKX-Fan . Da es hier allerdings mit einer DB -Fahrkarte auf Reise geht , sind die Voraussetzungen ja andere . Und da ja jetzt wieder leihweise Halberstädter zum Einsatz kommen , macht es die Entscheidung dann noch ein bisschen leichter . Nich ? ;-) Gegen Großraum-Zwang im Fernverkehr ! Für zumindest drei Abteile je Wagenklasse !	Auslastung_und_Platzangebot 
http://www.mittelbayerische.de/region/cham/gemeinden/hat-der-bahnhof-den-zug-verpasst-20990-art1288430.html	Hat der Bahnhof den Zug verpasst ? Diskussion Hat der Bahnhof den Zug verpasst ? Seit Jahren ein Thema – doch nichts geht voran : Der barrierefreie Umbau des Chamer Bahnhofs lässt auf sich warten . Christoph	Barrierefreiheit 
http://twitter.com/54stories/statuses/649259253061042176	RT @fiftyfourbooks : Immer wenn ich für @54stories nach Berlin muss , wirft mir die Bahn Knüppel zwischen die Beine . Wird eine Punktlandung .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.hikr.org/tour/post99967.html	Bahn : Land soll endlich handeln Erinnern das Land an sein Bahn-Versprechen ( von links ) : Martin Dethlefsen , Timo Laackmann und Jan Plöhn . Tietje-Räther Der Kaufmännische Verein ( KVK ) nimmt die Landespolitik beim Wort : „ Der Bund hat reagiert , jetzt tut auch	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.hikr.org/tour/post99967.html	Re : ZDF heute " Moderne Benzinmotoren halten ebenso lange wie Dieselmotoren . Dazu muss man nur mal bei Autoverkaufsportalen hineinschauen um das zu erfahren . Außerdem : Kubicki hat es bei Jauch schon gesagt , nämlich , dass die vorgegebenen Schadstoffwerte ohne weiteres zu erreichen sind , nur nicht mit dieser Leistungsausbeute . Und versuchen Sie nicht hier weiß zu machen , Verbrennungsmotoren könnten irgendwie " " umweltfreundlich " " sein . Das Konzept LKW auf Langstrecken ist falsch , Güter gehören auf die Bahn . Das wird sowieso irgendwann kommen MÜSSEN . http://www1.wdr.de/fernsehen/ratgeber/koenneskaempft/sendungen/lkwinfarkt-100.html "	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://immobiliensuche.haspa.de/widgets/api/expose/ihpmexposeid/26597019	Bahn : Bald schneller mit der Bahn von Deutschland nach Paris | Baden-Württemberg öfter fahren . Den neuen grenzüberschreitenden stellte die Regionaldirektion der französischen Bahn SNCF am Mittwoch in Straßburg vor . Über Fahrpreise gab es noch keine Auskünfte . Diese würden innerhalb der nächsten Monate	Zugfahrt#Fahrtzeit_und_Schnelligkeit Zugfahrt#Streckennetz Ticketkauf 
http://twitter.com/kiibaly/statuses/649102716795490304	Es gibt eigenartige Menschen , sehr eigenartige Menschen , sehr sehr eigenartige Menschen und es gibt die , die gerade in meiner Bahn sind . O_o	Atmosphäre 
http://www.facebook.com/152033178165965/posts/912253738810568#152033178165965\_912253738810568	Re : DB Bahn Grrrr ... sitzen in Mannheim fest . Schon die zweite Verbindung die Verspätung hat . Sitzplatzreservierung hat nicht geklappt und und dann muss man auch noch Formulare ausfüllen ( kostet nochmals Zeit ) . Das war das letzte Mal Bahn ! Mit dem Auto wäre ich jetzt zu Hause und könnte entspannen .	unklare_Kategorie#nicht_vorhandene_Kategorie Zugfahrt#Pünktlichkeit Komfort_und_Ausstattung#Reservierung 
http://www.derwesten.de/panorama/beruehrt-verfuehrt-werbekampagnen-im-museum-id11142691.html	Nachdem heute wieder einer der gammeligen alten Eimer liegen geblieben ist : @DB_Bahn , wann kommen neue Züge zw Bad Kleinen und Lübeck ?	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.derwesten.de/panorama/beruehrt-verfuehrt-werbekampagnen-im-museum-id11142691.html	Wir haben ein Elektroauto u. .. Wir haben ein Elektroauto und sind damit ziemlich zufrieden , obwohl wir auf dem Land wohnen . Eine Reichweite von 400 km klingt erstmal wenig , allerdings reichen selbst die 150 km von unserem bis in jedes Mittel- und Oberzentrum der Region und zurück . Da unser Ort außerdem zumindest stündlich mit der Bahn angebunden wird , sind weitere Wege auch kein Problem . Die Ladezeit ist daher auch nicht bedenklich , im Stadtverkehr überschreitet man , wenn man kein Kurier ist , nie an einem Tag die Kapazitäten . Ich gebe zu , der Preis ist derzeit zu hoch , aber ansonsten gibt es wenig einzuwenden gegen diese Technologie . ﻿	Zugfahrt#Streckennetz 
*	Re : Lokführer Doch gibt es heisst bahn bahncard 100	Ticketkauf 
http://twitter.com/Sir\_Toastbrot/statuses/649312440610607104	Re : DB Bahn Das isses doch : Sie fragen hier nicht nach der Bahn als solcher sondern ob's auf der FB-Seite passt ...... Die andere Umfrage würden sie sich bestimmt nicht trauen ......	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/Jaluka\_/statuses/649154590177402881	@Denise8691_ ich komm einfach mal in der Probezeit 'ne Stunde zu spät , weil die Bahn im Chaos versinkt , der Zugführer dann auch noch die	Allgemein unklare_Kategorie#nicht_identifizierbare_Kategorie 
