http://www.suedkurier.de/region/kreis-konstanz/singen/Arcese-Kech-liefert-Autoteile-nach-ganz-Europa;art372458,8128091	Singen : Arcese Kech liefert Autoteile nach ganz Europa Wechselbrücken werden täglich umgeschlagen .  Nach Hannover laufe sogar 80 Prozent des Verkehrs über die Bahn , erklärt der Geschäftsführer : „ Arcese hat hier einen ganzen Zug gechartert , der täglich von Verona  	1
http://gronkh.de/lets-play/doom-3/042-unser-abstieg	#042 : Unser Abstieg Folge 42 : Unser Abstieg Noch befinden wir uns an der Oberfläche des Mars , haben gerade die kleine Bahn aktiviert , die in der Garage auf uns wartet und müssen nun zu genau dieser hinkommen .  Doch dazu müssen wir erst einmal wieder aus unserem aktuellen Tunnelsystem entfliehen und zu den gefestigten Wegen zurück .  Schnell aber haben wir dann wieder die Garage gefunden und setzen uns sogleich in das Führerhäuschen des parat stehenden Zügelchens , welches uns einmal durch die Außenwelt in die nebenan liegende Höhle bringt .  Wenn man mal genau ist hätte man sich die Bahn auch sparen können und direkt einen Gang im Gebäude dorthin bauen können für die paar zurückgelegte Meter .  Aber wir sind ja kein Architekt oder Ingenieur , nein , wir sind unterwegs als Weltenretter .  Kein gut bezahlter Job , dafür umso mehr Anerkennung und man weiß am Ende , was man geleistet hat .  Auf nach unten Wieder einmal ist es Zeit für eine heitere Fahrstuhlfahrt , leider immer noch ohne Fahrstuhlmusik , die uns den Aufenthalt in jedem sich vertikal fortbewegenden Fußbodenstück versüßen soll .  Doch auch ohne Musik kommt mächtig Stimmung auf , immerhin werden wir von einer Armada an Riesenspinnen erwartet , die uns gerne von allen Seiten anspringen möchte .  Wir wissen uns zu wehren und tun dies genau so mit den anderen finsteren und sich teleportierenden Gestalten , die uns die Treppe nach zu den hier errichteten Räumen unzugänglich machen wollen .  Das letzte Wort in diesem Prozess haben allerdings noch immer wir und überzeugen nicht nur durch Schlagfertigkeit im kommunikativen Mittel .  Noch ein Fahrstuhl Der einfachste Weg nach unten mag der freie Fall sein , doch ist dies nur schwer möglich , wenn wir nicht in freier Umgebung sind .  Als weiteres Gegenargument sei auch das gesundheitliche Risiko genannt , welches bei umgebremsten Stürzen ab 2 -3 Metern auftreten kann .  Da es sich hier allerdings nicht um einen Ratgeber für alle Lebenslagen handelt sondern lediglich ein spielbegleitender Text vorliegt sei auch mal wieder auf das Spiel eingegangen , einfach so , weil es geht .  Und Stichwort gehen : wir kommen zu einem weiteren Fahrstuhl , der sich jedoch als Art Hebebühne verkleidet hat , in seiner Funktion als Höhenmeterüberbrücker aber unantastbar ist .  Der Knackpunkt an der Geschichte ist nur , dass das Ding ausgeschaltet ist .  Es führt also kein Weg dran vorbei , uns über das Dach der anschließenden Räumlichkeiten einen Weg zum Hauptschalter für das Gerät zu bahnen , durch ein paar auf uns lauernde Gegnerschergen .  Unser Leben schwindet Schalter gefunden , Schalter gedrückt , wieder aus dem Raum raus , und warten .  Wenn das denn nur immer so einfach wäre , dann … nun ja , wäre es immer einfach .  Aber das ist es nicht , denn während wir fleißig auf den langsam eintrudelnden Fahrstuhl warten erscheint vor uns eine kleine Truppe durchschlagskräftiger Dämonen , die uns doch ordentlich zusetzen , so dass wir nach deren erfolgreicher Beseitigung erst einmal eine Rundreise zum Lebenspunkte einsammeln einlegen .  Zum Glück waren wir vorher angenehm sparsam , was unseren Verbrauch angeht , dass uns alle bisher gefundenen Lebensspender in diesem Bereich noch etwas Gutes tun können .  Voller neuer Lebenskraft geht es mit dem Fahrstuhl nach unten , nur leider nicht weit genug .  Nun ist improvisieren angesagt .  	-1
http://www.facebook.com/202511109893860/posts/695270043951295#202511109893860_695270043951295	travelink4you.de Video Berlin : Züge mit Flüchtlingen aus Ungarn bleiben aus Bisher gibt es keine Hinweise darauf , dass eine größere Zahl von Flüchtlingen aus Ungarn mit der Bahn nach Berlin unterwegs ist .  Berlin bereitet sich dennoch auf zunehmende Flüchtlingszahlen vor .  Original-Artikel auf traveLink lesen http://travelink4you.de/video-berlin-zuege-mit-fluechtlingen-aus-ungarn-bleiben-aus/ Bisher gibt es keine Hinweise darauf , dass eine größere Zahl von Flüchtlingen aus Ungarn mit der Bahn nach Berlin unterwegs ist .  Berlin bereitet sich dennoch auf zunehmende Flüchtlingszahlen vor .  Original-Artikel auf traveLink lesen  	1
http://twitter.com/NeuvooDresden/statuses/639994965721022464	Hast du schon Deutsche Bahn #Jobs in #Dresden auf unserer Homepage gesehen ?  http://t.co/0I9fN9U9qi  	-1
http://twitter.com/trendybizz/statuses/639992781402865664	News-Ticker für Berlin und Brandenburg : Bahn schafft Nachtzug München - Berlin ab + + + Imtech-Insolvenz : ... http://t.co/z8qdYq6jwX  	1
http://www.lampertheimer-zeitung.de/ratgeber/reise-und-umwelt/reiseberichte/europa/polen/nach-bydgoszcz-bromberg-und-torun-reisen-vor-allem-sehnsuchtstouristen_16098174.htm	Nach Bydgoszcz ( Bromberg ) und Torun reisen vor allem Sehnsuchtstouristen Err : 501  	-1
http://twitter.com/Fieswurz/statuses/639913600036044800	RT @keinvogel : Kopfhörer vergessen .  Erfahre jetzt in der Bahn alles über einen Markus den Schuft und Julia .  Kann die nicht Twittern wie nor …  	1
http://www.flugzeugforum.de/threads/61632-Flug-EDLN-EDGB-und-zurueck?p=2193974&viewfull=1#post2193974	Re : Flug EDLN - EDGB und zurück Ab auf die Bahn , wir haben die Startfreigabe und schon geht es los .  Letzter Blick zum Tower bevor wir in den Morgenhimmel starten .  ( c ) TF-104 G  	-1
http://twitter.com/megarosaelefant/statuses/639906457585090561	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	-1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#question-50712950	Werde ich von der deutschen bahn angezeigt ?  Das ist kein witz und ich möchte bitte auch keine witze lesen .  Ich habe heute im Supermarkt gespürt dass ich Durchfall kriege ( ich wohne ziemlich weit weg vom edeka ) .  Zwischen mir und dem besagten Supermarkt liegt jedoch eine ziemlich lange Strecke .  Aber ein Bahnhof mit Toilette ist ziemlich nah am supermarkt .  Ich bin rausgerannt und habe jedoch am bahnhofs klo schon gespürt dass was rauskommt und bin daher so schnell ich konnte dahin gerannt .  Dieses War aber besetzt .  Aber nebenan ist noch ein Pissoir in das ich dann ( ohne nachzudenken da es ECHT dringend war ) reingekotet habe .  Ich bereue dies jetzt aber da ich angst vor einer Klage habe .  Ich habe angst dass die DB sauer ist und irgendwie einen dna test damit macht .  Ist diese angst berechtigt oder brauche ich mich da nicht zu fürchten und das regelt sich von selbst ?  Ich wiederhole nochmal dass ich Bitte ernste antworten brauche da ich WIRKLICH Angst habe .  Danke für alle ernsten antworten .  gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	1
http://www.facebook.com/169270276430038/posts/1020207971336260#169270276430038_1020207971336260	openpetition.de Umsteigen im Münchner Hauptbahnhof leichter machen – Bau einer zusätzlichen Bahnsteigverbindung ... Zuviel Gedränge im Münchner Hauptbahnhof Wer schon mal in München umsteigt wird es kennen : an den Übergängen zwischen Bahnsteigen und Querbahnsteig stauen sich Fahrgäste mit Gepäck .  Und wenn man einen der Flügelbahnhöfe erreichen muss , darf man es schon gar nicht eilig haben .  Um die Situation zu verbessern , kommt es jetzt darauf an , dass die aktuelle Online-Petition von PRO BAHN möglichst viele Unterzeichner findet .  ( el ) Die Wege im Münchner Hauptbahnhof können durch Bau einer Querung in Form eines Stegs oder eines Fußgängertunnels am hinteren Hallenende deutlich verkürzt werden .  Die Querung soll Zugänge zu den beiden Flügelbahnhöfen und zu allen Bahnsteigen der Haupthalle erhalten .  Reisende können dadurch einfacher …  	1
http://biztravel.fvw.de/fluechtlingskrise-keine-ec-zuege-von-budapest-nach-deutschland/393/147353/4070	Flüchtlingskrise : Keine EC-Züge von Budapest nach Deutschland Der Ostbahnhof in Budapest , der aktuell von zahlreichen Flüchtlingen belagert wird , werde bis auf weiteres nicht mehr von internationalen Zügen angefahren , teilt die Deutsche Bahn auf ihrer Website mit  	1
http://twitter.com/NeuvooDresden/statuses/639951744999497728	Deutsche Bahn sucht jemanden als #Trainer #Fahrzeugtechnik ( w / m ) in #Dresden #jobs #stelle http://t.co/rwP6VnbwXU http://t.co/i09ssC4QZN  	-1
http://www.youtube.com/watch?v=-VHVaz_Lnok	"31. 8. 2015 :  DEUTSCHE BAHN / S- BAHN BERLIN .  PRACE TOROWE W TUNELI "" Po latach obfitych zysków niemiecki narodowy przewoźnik kolejowy Deutsche Bahn odniósł stratę rzędu 700 milionów EUR .  Powody ?  Konkurencja autobusów dalekobieżnych , strajki , klęski zywiołowe , zbyt kosztowna nadal administracja .  Częściowej prywatyzacji mogą uleć spółki DB ARRIVA oraz DB Schenker .  Przedstawiamy program naprawczy - oraz kontrowersyjnego nowego członka zarządu DB , byłego ministra w rządzie pani kanclerz Merkel .  W drugiej części filmu pokazujemy prace torowe w tuneli kolei miejskiej , przy czym ważną rolę odgrywa "" "" ambasador budowlany "" "" Maksio Kret .  After years of abundant profits Germany's national rail carrier Deutsche Bahn suffered a loss of 700 million EUR .  The reasons ?  Competition of long distance buses , strikes , natural disasters , an administration still too expensive .  ARRIVA DB and DB Schenker may be subject to partial privatization .  We present the recovery program - and a controversial new member of the Management Board of DB , a former minister in the government of Chancellor Merkel .  In the second part of the film we show track work in a tunnel of Berlin's city rail S- Bahn , and the important role of DB 's "" "" Construction work Ambassador "" "" Max Mole .  Nach Jahren mit reichlichen Gewinnen weist die Konzernbilanz der Deutschen Bahn diesjährig einen Verlust von 700 Millionen EUR aus .  Gründe ?  Konkurrenz durch Langstreckenbusse , Streiks , Naturkatastrophen und eine nach wie vor zu teure Verwaltung .  Angedacht sind Teilprivatisierungen der Töchter ARRIVA DB und DB Schenker .  Wir stellen Sanierungsprogramm und Produktoffensiven vor sowie das kontroverse neue DB -Vorstandsmitglied Ronald Pofalla , ehemaliger Minister der Kanzlei von Frau Kanzler Merkel .  Im zweiten Teil zeigen wir Gleisbauarbeiten im Tunnel am Berliner Nordbahnhof , bei denen sich leibhaftig der "" "" Baustellenbotschafter "" "" der DB Max der Maulwurf präsentiert . ""  "	-1
http://twitter.com/Liese_Mueller/statuses/639452800813002752	RT @BuntesDresden : . @dd_katja @hannesleitlein @DB_Bahn momentan kann die DB nicht bis Ungarn fahren , weil … http://t.co/WwgfCZLVTo @handelsb …  	1
http://www.facebook.com/152033178165965/posts/899454013423874#152033178165965_899454013423874	Re : Tortuga Lina Lomzwerg Die Freiheit , so spontan zu sein , wie man will ?  Mit der My BahnCard 50 für alle unter 27 , die noch keine Bahn Card besitzen , für nur 69 Euro .  Immer 50 % auf den Normalpreis sparen .  Jetzt online bestellen !  Und unsere Kunden , die zwar schon Jahre lang treue ( BahnCard- ) Kunden und auch unter 27 sind ?  Tja , die haben Pech gehabt ... Warum ?  Hm ... Ein zu hoher Verwaltungsaufwand vielleicht .... oder einfach das Prinzip ... Ach ne , es gibt ja auch mehr Geld , wenn wir dieses Lockangebot nur den Menschen zugänglich machen , die noch gar nicht an uns zahlen ... Mehrgewinn und so ... Alter Trick , sorry Leute ;)  	1
http://twitter.com/NeuvooLeipzig/statuses/639956041367732224	Neuer #job wurde frei bei Deutsche Bahn in #Weiden !  #Meister #Bau ( w / m ) #jobs #stelle http://t.co/fKABNNh7am http://t.co/aw4lkxbXD4  	-1
http://twitter.com/rhycero123/statuses/639989018797719556	RT @Silphi_Tv : Gestern spricht man über random latten heute bekommt man eine GG wp Ich liebe die Bahn - . -  	1
http://twitter.com/ppl_powers/statuses/639907033538400256	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	-1
http://www.kreis-anzeiger.de/ratgeber/reise-und-umwelt/reiseberichte/europa/deutschland/fuer-und-wider-von-anreisepaketen-zur-kreuzfahrt_16098195.htm	Für und Wider von Anreisepaketen zur Kreuzfahrt Hamburg oder Kiel , kann bei rechtzeitiger Buchung das Sparpreis-Ticket der Bahn viel günstiger sein als das Anreisepaket des Veranstalters .  Wie immer gilt : Wer sparen möchte , muss recherchieren , auch beim Weg aufs Schiff .  	1
http://twitter.com/rpo_kempen/statuses/639923544730771460	Stadt Kempen - RE 10 :  Schiefner begrüßt Gesprächsbereitschaft der Bahn http://t.co/UtxLhSYuNs  	1
http://twitter.com/vinyl_pleasures/statuses/639908701130858496	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	-1
http://www.hikr.org/tour/post98775.html	Das Eiskögele - ein leichter 3oooer mit gewaltigen Nahblicken [ hikr.org ] , der entlang der Gondelbahn zur Hohen Mut recht schweißtreibend bergan führt .  An einer hässlichen Station zweigt die Bahn ab , der Weg führt weiter recht stramm bergan und schließlich am Eingang zum Rotmoostal zur Schönwieshütte  	-1
https://plus.google.com/+eckhartdietrich/posts/ao6ZTkev6MF	Das Beste für Ungarn ist , im Süden die Flüchtlinge einsammeln und mit Bahn oder Bussen an die westliche ... Das Beste für Ungarn ist , im Süden die Flüchtlinge einsammeln und mit Bahn oder Bussen an die westliche Grenze zu bringen , dadurch halten sie ihr Land rein von eingeschleppten Krankheiten und Seuchen und Verbrechern .  Den Virus EU haben sie selbst importiert , werden sie aber auch wieder los werden .  Ich wünsche Ungarn alles Gute . Die Busse oder Waggon kann wieder desinfizieren .  Weiters Grenzen dicht machen , Austritt aus der EU , einfach wieder Ungarn werden wie es einmal war , ﻿  	-1
http://twitter.com/yourmindsdecide/statuses/639445776830234624	ja ok die s- bahn hat verspätung thx 4 nuffin  	1
http://www.youtube.com/watch?v=hfgbITGJH18#z12uepvzqubevbvtf23ldjsr4lfdd1ih004.1441291880228396	+ tigers gedanken Es ging hi ... + tigers gedanken Es ging hier darum , dass ein Typ in der S bahn ein Kind , wegen seiner Herkunft , angepisst hat !  Das ist wirklich passiert letztens .  Finde den Fehler ! .  	1
http://twitter.com/mickjosi/statuses/639445251309109248	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Keleti #Migration htt …  	1
http://twitter.com/NeuvooNurember/statuses/639927293197074432	Hast du schon Deutsche Bahn #Jobs in #Nuremberg auf unserer Homepage gesehen ?  http://t.co/LKaUD0bX2q http://t.co/vfIdARSm0n  	-1
http://twitter.com/_nuemphe_/statuses/639446371439919104	RT @DB_Bahn : @BuntesDresden In der Info der Verkehrsleitung steht nicht , dass die DB die Verbindung „ kappt “ .  Zugbetrieb ist durch die MÁV n …  	1
http://www.suedkurier.de/region/schwarzwald-baar-heuberg/triberg/Wanderung-in-den-Weinbergen;art410964,8127912	Triberg : Wanderung in den Weinbergen vor 2 Stunden SCHW . BOTE Triberg Wanderung in den Weinbergen war 28. 3. drin Der Schwarzwaldverein nimmt am Sonntag , 6. September , am Weinwandertag in den Offenburger Weinbergen teil .  Mit der Bahn wird nach Ohlsbach bei  	-1
http://twitter.com/Splashi35/statuses/639964473973972994	Beim nächsten eindrucksvollen Menschen in der S- Bahn sag ich vielleicht auch mal was .  	1
http://twitter.com/NeuvooCologne/statuses/639961674196340736	Deutsche Bahn sucht jemanden als #Azubi #(w / m ) Industriemechaniker 2016 in #Cologne #jobs #stelle http://t.co/lPoIgD0ZC7  	-1
http://bfriends.brigitte.de/foren/politik-und-tagesgeschehen/463467-aktuelle-fluechtlingswelle-risiken-chancen-564.html#5634	"AW : aktuelle Flüchtlingswelle : Risiken und Chancen ?  "" So viele Postings ... und so vieles , auf das ich antworten wollte , ist längst beantwortet worden .  Zitat von zwischenrose mir tut der schwaiger leid . er hatte eine gute idee -und kriegt von allen seiten ärger ...... Nee , von "" "" leid tun "" "" bin ich weit weg .  Gute Absicht , theoretisch ... praktisch aber schlechte / naive Durchführung und noch schlechteres Selbstmarketing .  Wo er doch so gerne Held gewesen wäre .  Er hätte sich eben nicht voreilig und ohne messbares Ergebnis als Wohltäter so breitbrüstig der Öffentlichkeit präsentieren sollen , bevor zumindest mal die Unterkunft in trockenen Tüchern ist .  Da ist es nur logisch , dass eine große und freche Klappe zum Bumerang wird .  Vermutllich war er einfach nur schlecht beraten .  Nicht jeder sollte sich selbst managen .  Er ist halt Schauspieler .  Schuster ... ähem Schweiger , bleib bei Deinen Leisten .  Zitat von Lukulla Es geht noch besser , Putin möchte jetzt den IS bombadieren !  Oha .  Nicht , dass jetzt auch noch der IS nach Deutschland flüchtet und seinen "" "" heiligen "" "" Krieg bei uns auf "" "" sicherem Boden "" "" weiterführt .  ( Diese Bemerkung war ursprünglich ironisch gemeint .... macht mir aber gerade tatsächlich Angst . ) Zitat von zwischenrose gäbe es irgendeinen zug aus ungarn raus , die menschen würden jubeln , wie sie es am montag getan haben .  Kommt darauf an , wohin dieser "" "" irgendeine "" "" Zug fährt .  Nach Deutschland ... natürlich !  Dann ist alles super !  Aber was ist , wenn er nur bis Wien fährt ?  Oder nach Tschechien ?  Oder gar zurück nach Serbien .... ????  Aber sie wolle ja alle nach Deutschland ... der Rest von Europa kann sich entspannt zurücklehnen .  Was ist eigentlich mit den Benelux-Ländern ?  Von denen habe ich hier in der ganzen Diskussion noch gar nichts gelesen .  Nehmen die Flüchtlinge auf oder hoffen sie darauf , dass sie eh alle in Deutschland hängenbleiben ?  ( Schon gut ... ich googele selbst .  Betrachtet es bitte als rethorische Frage .  ) Zitat von Max aus dem "" "" focus-Ticker "" "" : 21.39 Uhr :  Die ungarische Regierung hat bekannt gegeben , dass sie Flüchtlinge nun mit Bussen zur österreichischen Grenze bringen möchte .  Und dann ?  Dann laufen sie über die Grenze nach Österreich ... und was dann ?  Sonderfahrt ins gelobte Land ?  Per Bahn oder per Zug ?  Hauptsache schnell ?  Mit oder ohne Registrierung ?  Zitat von zwischenrose und ich hoffe so sehr , dass die österreichische regierung diesen menschen nicht noch mehr wahnsinn in form von polizei und anderem stress verursacht .  Ich hoffe dass die österreichische Regierung sich dann auch wirklich um diese Menschen kümmert , und sie nicht nur schnurstracks zur deutschen Grenze transportiert , um sie möglichst flott wieder loszuwerden .  Das wäre doch sicher auch in Deinem Sinne , wo Du doch so sehr engagiert bist .  Zitat von Amarena Achtung : Ironie muss hier deutlichst gekennzeichnet werden !  Muss nicht .  Wäre aber besser .  Weil sie in diesem zeitweise hochemotionalen Strang zu oft nicht verstanden wird und nur neue ( teilweise sinnlose ) Diskussionen und Nebenkriegsschauplätze verursacht . ""  "	-1
http://twitter.com/achterbahnkind/statuses/639941866520244224	RT @olle_Meia : Fressen in der S- Bahn gehört allein deshalb verboten , weil sowas den Mitfahrern immer solchen Appetit macht .  	1
http://www.wormser-zeitung.de/lokales/nachrichten-rhein-neckar/nur-ausgezeichnete-tropfen-im-glas_16098098.htm	Nur ausgezeichnete Tropfen im Glas -Wochenenden , jeweils in den Nächten Freitag auf Samstag und Samstag auf Sonntag , ( 11. /12 . und 12. /13 . September sowie 18. /19 . und 19. /20 . September ) wird die Deutsche Bahn Zusatzzüge zum Dürkheimer Wurstmarkt anbieten .  Die  	1
https://www.audimax.de/stellenangebot/job/azubi-wm-elektroniker-fuer-betriebstechnik-2016-835937/	Azubi ( w / m ) Elektroniker für Betriebstechnik 2016 - Deutsche Bahn , Hamburg September 2016 suchen wir dich für DB Fernverkehr , DB Energie , DB Schenker Rail , DB Netz , DB Services und die S- Bahn in Hamburg .  Du denkst bei  	-1
http://www.facebook.com/184025524978415/posts/872505692797058?comment_id=872506959463598#184025524978415_872505692797058_872506959463598	Re : Berlin Airport Cool !  Von SXF nach Köln !  Zurück dann mit der Bahn :) ?!  	1
http://www.wohintipp.at/2015/alpabtriebe-im-montafon/bludenz/bartholomaeberg	Alpabtriebe im Montafon |  Bludenz Sa. , 5. 9. : Bartholomäberg : Alpe Latons , Kirche Bartholomäberg : ca. 11 Uhr Eintreffen der geschmückten Tiere , Bauernmarkt mit heimischen Produkten , Bewirtung , Livemusik .  St. Gallenkirch : Alpe Nova , oberer Parkplatz Garfrescha Bahn  	-1
http://www.dewezet.de/portal/nachrichten/thema-des-tages_Ungarische-Polizei-stoppt-Fluechtlingszuege-_arid,736935.html	Ungarische Polizei stoppt Flüchtlingszüge Eisenbahngesellschaft MAV erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn am Donnerstag auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://www.simmentalzeitung.ch/Berner-Oberland/Die-Bergbahnen-bleiben-aber-im-Teufelskreis-gefangen-39208.html	"Die Bergbahnen bleiben aber im Teufelskreis gefangen !  "" class = "" "" feed "" "" > Bahn und Talabfahrt zu erschliessen .  Sollte sich unsere Region nicht in erster Linie auf diesen zukunftsträchtigen und über viel Potential verfügenden Sektor Ost fokussieren ?  Wie der Gstaader Hausberg Eggli für die Feriendestination ""  "	-1
http://www.drehscheibe-online.de/ds_redaktion/ds_termine.php?DS=1&action=main&id=18293	Hier veröffentlichen wir kostenlos Termine von ... . Einzelheiten unter http://www.osningbahn.de/sulingen.html . Osning-Bahn e. V. mit VCD Diepholz Mail : kontakt@osningbahn.de Postfach 102023 33520 Bielefeld ( c ) 2015 - Arbeitsgemeinschaft DREHSCHEIBE e. V.  	-1
http://twitter.com/_Onabi_/statuses/639907978880122880	@unsereOEBB Hervorragend !  Unsere DB -Bahn hätte das nicht geschafft .  Seid ihr mit der MAV in Kontakt , ab wann wieder Züge übernommen werden ?  	1
http://twitter.com/froehlich1977/statuses/639906391302475776	RT @Andena_ : Gibt es eigentlich schon Strafanzeigen gegen die @DB_Bahn wegen des Schmuggelns von islamistischen Invasoren ?  #Invasion  	1
http://www.wiesbadener-tagblatt.de/lokales/rheingau/ruedesheim/archiv.php?date=2015-09-05	Lokalnachrichten aus Rüdesheim | Archiv vom 05. 09. 2015 Lokales - Rheingau - Rüdesheim 17. 08. 2015 Bahn mauert Unterführung zu ASSMANNSHAUSEN ( bad ) .  Passierbar ist der Augustinsweg schon eine ganze Weile nicht mehr .  Die schmale Fußgängerunterführung ist statisch nicht mehr in Ordnung und wird durch Stützen gesichert .  Vor einigen Tagen wurde jedoch begonnen , ... Weiterlesen  	1
http://twitter.com/loredo/statuses/639444187008630784	Unbequemer als an den Tische in der @DB_Bahn kann man nicht arbeiten .  Viel zu hoch , viel zu wenig Beinfreiheit zum Gegenüber .  #ichHasseEs  	1
http://twitter.com/NeuvooBaselCH/statuses/639992091234422785	Deutsche Bahn sucht jemanden als #Azubi #(w / m ) Kaufmann für Verkehrsservice 2016 in #Basel #jobs #stelle http://t.co/WA29P6StQ2  	-1
http://twitter.com/rinderbot/statuses/639962528680923136	PC-Welt listet ICQ als eine Schulklasse in der Bahn .  	1
http://twitter.com/DPedig/statuses/639926535982596100	Da ist meine Bahn #zauberhaft  	1
http://twitter.com/Rico_H4lfTv/statuses/639904420260642816	Kann mir nichts besseres vorstellen als in Bremen am HBF auf die DB zu warten und das um 23 uhr an einem Freitag ...  	1
http://www.facebook.com/447306338641169/posts/966811313357333#447306338641169_966811313357333	shz.de Bahnstrecke Hamburg-Sylt : Betreiberwechsel perfekt :  DB Regio kommt | shz.de BAHNSTRECKE HAMBURG-SYLT : Betreiberwechsel perfekt :   DB Regio kommt #SHZ ( FE ) Die Nord-Ostsee - Bahn hat ihren Widerspruch zurückgezogen .  Damit ist für die Deutsche Bahn der Weg endgültig frei .  	1
https://plus.google.com/+TravelinkDe/posts/Psbd9VzqKzN	Bisher gibt es keine Hinweise darauf , dass eine größere Zahl von Flüchtlingen aus Ungarn mit der Bahn ... Bisher gibt es keine Hinweise darauf , dass eine größere Zahl von Flüchtlingen aus Ungarn mit der Bahn nach Berlin unterwegs ist .  Berlin bereitet sich dennoch auf zunehmende Flüchtlingszahlen vor .  Original-Artikel auf traveLink lesen ﻿ -Article : Video Berlin : Züge mit Flüchtlingen aus Ungarn bleiben aus http://travelink4you.de/video-berlin-zuege-mit-fluechtlingen-aus-ungarn-bleiben-aus/  	1
http://www.urlaubsguru.at/guenstige-fluege/fluege-nach-berlin-hin-und-rueckfluege/	Flüge nach Berlin : Hin- und Rückflüge für nur 20 € Alexanderplatz , Kurfürstendamm und die Spree – willkommen in Berlin !  Die coole Hauptstadt Deutschlands ist als lebendige Weltstadt bekannt , in der euch mit Garantie nie langweilig wird – ein Aufenthalt in Berlin hat für jeden Geschmack etwas zu bieten .  Kunst- und Kulturliebhaber sollten die Museumsinsel besuchen und abends in eines der zahlreichen Konzerte gehen .  Der Kurfürstendamm ist die richtige Adresse für Luxusfans und Fashion-Victims , hier findet ihr ( Luxus- ) Boutiquen ohne Ende !  Wenn euch nach Sightseeing ist , dann solltet ihr vor allem das Brandenburger Tor und den Fernsehturm Alex besuchen .  Um das richtige Berlin-Feeling zu genießen , solltet ihr unbedingt eine Currywurst probieren , denn in der deutschen Hauptstadt gibt es , so sagt man sich , die beste Currywurst der Welt !  Schnäppchen Flüge nach Berlin momondo.de könnt ihr euch aktuell richtig günstige Flüge nach Berlin sichern !  Zu vielen Terminen im November fliegt ihr aktuell von Bratislava nach Berlin für nur 20 € pro Person !  Als Beispieltermin habe ich euch Flüge von 10.11 . bis 11.11 . herausgesucht , alternative Daten findet ihr weiter unten !  Nach Bratislava gelangt ihr sehr schnell mit dem Bus oder der Bahn , von dort aus kann es dann losgehen !  Ihr seid auf der Suche nach dem perfekten Hotel in Berlin ?  Dann schaut bei Trivago vorbei , dort findet ihr die größte Auswahl an Hotels zu den günstigsten Preisen !  Reisezeitraum : November 2015 Reisedauer : 2 Tage Abflughafen : Bratislava Fluggesellschaft : Ryanair Hotel : schaut mal hier Preis : nur 20 € pro Person Hier geht's zu den günstigen Flügen » Alternative Reisetermine : 03.11 . – 05.11 . für 25 € 11.11 . – 12.11 . für 34 € 17.11 . – 20.11 . für 25 € 23.11 . – 30. 11. für 30 €  	-1
http://newsat.immowelt.at/expose/27LUA45	GPI - Ideale Pärchenwohnung in absoluter Ruhelage !  Wohnung Wien ( 27LUA45 ) und Botanischem Garten .  Geschäfte des täglichen Bedarfs und öffentliche Verkehrsmittel sind in unmittelbarer Nähe ( Strassenbahnlinie 18 , O , 71 ; S -Bahn Rennweg , neuer Hauptbahnhof ) .  In dem Haus aus dem Jahr  	-1
http://twitter.com/morgenpost/statuses/639451563774181376	Die Direktverbindung der Bahn zwischen Budapest und Berlin wurde am Donnerstag unterbrochen .  http://t.co/XCTcjHppUQ  	1
http://twitter.com/stoerticker/statuses/639445055330250752	[ DB Regio ] Raum #Würzburg Hbf : #Bauarbeiten an der #Strecke / #Beeinträchtigungen ( 03. 09. 2015 , 16:30 + + + http://t.co/l7hZmHnaxh  	1
http://twitter.com/Thorael/statuses/639447669379846144	@loredo @DB_Bahn Doch , kann man .  Im Railjet aus #Budapest .  	-1
http://www.wiesbadener-kurier.de/lokales/untertaunus/niedernhausen/plaene-zum-bahnhofsumbau_16098186.htm	Pläne zum Bahnhofsumbau NIEDERNHAUSEN - ( red ) .  Die DB Station & Service AG plant gemeinsam mit der Gemeinde Niedernhausen und dem Rhein-Main-Verkehrsverbund ( RMV ) ab 2016 die Modernisierung und den barrierefreien Umbau des Bahnhofs  	1
http://twitter.com/Rheinfront/statuses/639444186916343808	RT @Dirk20158 : Versuchter Totschlag in S- Bahn : Nordafrikaner stechen auf 25-Jährigen ein 31. 08.15 Karlsruhe Raus mit den schwarzen http :/ / …  	1
